2433.000000 2.548322e-05 
2434.000000 1.040934e-05 
2435.000000 5.829806e-06 
2436.000000 6.928485e-06 
2437.000000 8.665579e-06 
2438.000000 1.524724e-05 
2439.000000 1.283077e-05 
2440.000000 1.485328e-05 
2441.000000 9.505004e-06 
2442.000000 1.498057e-05 
2443.000000 1.264421e-05 
2444.000000 1.805832e-05 
2445.000000 1.587599e-05 
2446.000000 1.764142e-05 
2447.000000 1.979605e-05 
2448.000000 3.018848e-05 
2449.000000 3.436280e-05 
2450.000000 3.373920e-05 
2451.000000 2.262810e-05 
2452.000000 1.972823e-05 
2453.000000 4.040607e-05 
2454.000000 2.115996e-05 
2455.000000 3.572700e-05 
2456.000000 4.536912e-05 
2457.000000 2.864861e-05 
2458.000000 9.632497e-06 
2459.000000 7.892543e-06 
2460.000000 3.484353e-06 
2461.000000 5.152651e-06 
2462.000000 1.019409e-05 
2463.000000 3.882685e-06 
2464.000000 6.401363e-06 
2465.000000 8.066096e-06 
2466.000000 1.322554e-05 
2467.000000 2.618036e-05 
2468.000000 1.797291e-05 
2469.000000 1.947771e-05 
2470.000000 1.429423e-05 
2471.000000 2.444457e-05 
2472.000000 3.444993e-05 
2473.000000 1.231632e-05 
2474.000000 4.832456e-06 
2475.000000 2.189050e-05 
2476.000000 1.807591e-05 
2477.000000 5.091610e-05 
2478.000000 2.980912e-05 
2479.000000 4.281782e-05 
2480.000000 1.522676e-05 
2481.000000 8.639449e-06 
2482.000000 8.845142e-06 
2483.000000 3.609776e-06 
2484.000000 1.534444e-06 
2485.000000 2.760217e-06 
2486.000000 5.724365e-06 
2487.000000 4.411022e-06 
2488.000000 1.748551e-06 
2489.000000 1.365879e-06 
2490.000000 2.230608e-06 
2491.000000 2.220876e-06 
2492.000000 1.793017e-06 
2493.000000 5.033110e-06 
2494.000000 5.806292e-06 
2495.000000 8.185233e-06 
2496.000000 1.241104e-05 
2497.000000 9.022346e-06 
2498.000000 1.206307e-05 
2499.000000 1.693763e-05 
2500.000000 9.439033e-06 
2501.000000 2.209191e-05 
2502.000000 7.462889e-06 
2503.000000 4.364542e-05 
2504.000000 2.123851e-05 
2505.000000 3.490332e-05 
2506.000000 2.668198e-05 
2507.000000 1.824684e-05 
2508.000000 7.590098e-06 
2509.000000 1.489799e-05 
2510.000000 9.601066e-06 
2511.000000 3.710862e-06 
2512.000000 3.774540e-06 
2513.000000 1.309247e-05 
2514.000000 1.818662e-05 
2515.000000 7.800429e-06 
2516.000000 1.287653e-05 
2517.000000 6.373644e-06 
2518.000000 9.195162e-06 
2519.000000 1.071262e-05 
2520.000000 8.966205e-06 
2521.000000 2.208528e-05 
2522.000000 1.428572e-05 
2523.000000 7.072778e-06 
2524.000000 5.265879e-06 
2525.000000 4.985926e-06 
2526.000000 2.932991e-05 
2527.000000 3.152080e-05 
2528.000000 7.276774e-06 
2529.000000 1.151115e-05 
2530.000000 1.190170e-05 
2531.000000 1.615775e-05 
2532.000000 2.632316e-05 
2533.000000 5.333925e-05 
2534.000000 8.956031e-05 
2535.000000 8.669885e-05 
2536.000000 3.570696e-05 
2537.000000 3.885642e-05 
2538.000000 8.649373e-05 
2539.000000 1.399890e-04 
2540.000000 8.863937e-05 
2541.000000 4.962480e-05 
2542.000000 3.214319e-05 
2543.000000 8.515884e-05 
2544.000000 1.844283e-04 
2545.000000 7.758682e-05 
2546.000000 1.028916e-04 
2547.000000 1.559361e-05 
2548.000000 1.346175e-04 
2549.000000 1.169945e-04 
2550.000000 4.358205e-05 
2551.000000 9.181594e-05 
2552.000000 1.522613e-04 
2553.000000 1.852826e-04 
2554.000000 9.359940e-05 
2555.000000 1.618128e-04 
2556.000000 1.094804e-04 
2557.000000 1.222299e-04 
2558.000000 1.846416e-05 
2559.000000 5.115964e-05 
2560.000000 9.975770e-05 
2561.000000 5.582671e-05 
2562.000000 2.452935e-05 
2563.000000 3.508796e-05 
2564.000000 2.424062e-05 
2565.000000 4.545099e-06 
2566.000000 1.348891e-05 
2567.000000 2.477666e-05 
2568.000000 4.489710e-05 
2569.000000 3.969906e-05 
2570.000000 7.205111e-05 
2571.000000 6.981299e-05 
2572.000000 8.148157e-05 
2573.000000 1.892993e-04 
2574.000000 6.950423e-05 
2575.000000 9.292753e-05 
2576.000000 7.044647e-05 
2577.000000 1.195821e-04 
2578.000000 1.398558e-04 
2579.000000 7.631189e-05 
2580.000000 9.230960e-05 
2581.000000 5.642020e-05 
2582.000000 1.021494e-04 
2583.000000 2.745075e-05 
2584.000000 8.888755e-05 
2585.000000 2.921502e-05 
2586.000000 4.636356e-05 
2587.000000 1.850836e-05 
2588.000000 3.090820e-05 
2589.000000 9.910137e-06 
2590.000000 2.948480e-05 
2591.000000 3.382958e-05 
2592.000000 6.718922e-05 
2593.000000 7.705753e-05 
2594.000000 2.200934e-05 
2595.000000 4.585460e-05 
2596.000000 9.570555e-05 
2597.000000 1.734684e-04 
2598.000000 1.206841e-04 
2599.000000 6.307706e-05 
2600.000000 2.731497e-05 
2601.000000 7.335018e-05 
2602.000000 1.430264e-04 
2603.000000 1.035402e-04 
2604.000000 2.015021e-04 
2605.000000 1.656639e-04 
2606.000000 1.405571e-04 
2607.000000 8.480194e-05 
2608.000000 3.466612e-05 
2609.000000 6.909548e-05 
2610.000000 1.534131e-04 
2611.000000 1.031985e-04 
2612.000000 5.312813e-05 
2613.000000 3.031077e-05 
2614.000000 8.272838e-05 
2615.000000 8.829329e-05 
2616.000000 9.168018e-05 
2617.000000 7.723675e-05 
2618.000000 9.147074e-05 
2619.000000 1.009811e-04 
2620.000000 1.100036e-04 
2621.000000 1.444753e-04 
2622.000000 1.211827e-04 
2623.000000 1.157631e-04 
2624.000000 1.712853e-04 
2625.000000 3.996636e-04 
2626.000000 1.204280e-04 
2627.000000 2.167339e-04 
2628.000000 1.738194e-04 
2629.000000 1.550921e-04 
2630.000000 2.131475e-04 
2631.000000 2.529944e-04 
2632.000000 1.020494e-04 
2633.000000 2.773720e-04 
2634.000000 3.717947e-04 
2635.000000 3.717532e-04 
2636.000000 3.554423e-04 
2637.000000 3.468076e-04 
2638.000000 4.502097e-04 
2639.000000 6.798153e-04 
2640.000000 7.169280e-04 
2641.000000 5.167679e-04 
2642.000000 3.119888e-04 
2643.000000 3.428599e-04 
2644.000000 1.624468e-04 
2645.000000 2.775864e-04 
2646.000000 7.117114e-05 
2647.000000 8.584092e-05 
2648.000000 2.318498e-04 
2649.000000 2.763579e-04 
2650.000000 2.100523e-04 
2651.000000 3.497274e-04 
2652.000000 5.015531e-04 
2653.000000 6.740784e-04 
2654.000000 7.761488e-04 
2655.000000 5.594935e-04 
2656.000000 7.470556e-04 
2657.000000 7.046871e-04 
2658.000000 3.883758e-04 
2659.000000 5.911051e-04 
2660.000000 5.528134e-04 
2661.000000 3.544675e-04 
2662.000000 3.139406e-04 
2663.000000 3.964166e-04 
2664.000000 3.333369e-04 
2665.000000 3.083137e-04 
2666.000000 2.455130e-04 
2667.000000 3.172295e-04 
2668.000000 1.546581e-04 
2669.000000 2.296593e-04 
2670.000000 2.619584e-04 
2671.000000 5.430248e-05 
2672.000000 2.948138e-04 
2673.000000 1.492704e-04 
2674.000000 8.502910e-04 
2675.000000 3.110240e-04 
2676.000000 4.798263e-04 
2677.000000 6.842638e-04 
2678.000000 5.266725e-04 
2679.000000 5.223671e-04 
2680.000000 1.647198e-04 
2681.000000 2.557620e-04 
2682.000000 4.236059e-04 
2683.000000 6.562070e-04 
2684.000000 6.652035e-04 
2685.000000 6.375989e-04 
2686.000000 3.706823e-04 
2687.000000 6.257837e-04 
2688.000000 4.830007e-04 
2689.000000 2.614738e-04 
2690.000000 3.204836e-04 
2691.000000 1.803752e-04 
2692.000000 2.586586e-04 
2693.000000 2.930546e-04 
2694.000000 2.145569e-04 
2695.000000 4.890746e-05 
2696.000000 1.385132e-04 
2697.000000 2.667269e-04 
2698.000000 3.136393e-04 
2699.000000 2.484057e-04 
2700.000000 4.427288e-04 
2701.000000 4.009388e-04 
2702.000000 6.971341e-04 
2703.000000 3.885359e-04 
2704.000000 3.195832e-04 
2705.000000 4.476900e-04 
2706.000000 5.286981e-04 
2707.000000 3.085612e-04 
2708.000000 1.446302e-03 
2709.000000 6.280642e-04 
2710.000000 9.814244e-04 
2711.000000 5.346607e-04 
2712.000000 5.147111e-04 
2713.000000 6.023531e-04 
2714.000000 4.258686e-04 
2715.000000 2.823507e-04 
2716.000000 4.408727e-04 
2717.000000 3.553453e-04 
2718.000000 3.181302e-04 
2719.000000 2.469530e-04 
2720.000000 3.846772e-05 
2721.000000 1.006273e-04 
2722.000000 8.521874e-05 
2723.000000 2.226543e-04 
2724.000000 1.902361e-04 
2725.000000 2.887544e-04 
2726.000000 4.383344e-04 
2727.000000 3.995783e-04 
2728.000000 4.833622e-04 
2729.000000 3.979354e-04 
2730.000000 5.986197e-04 
2731.000000 3.743100e-04 
2732.000000 1.278417e-04 
2733.000000 6.267688e-04 
2734.000000 2.416708e-04 
2735.000000 1.835933e-04 
2736.000000 2.666059e-04 
2737.000000 3.418461e-04 
2738.000000 1.214586e-04 
2739.000000 4.428742e-04 
2740.000000 4.826886e-04 
2741.000000 5.009719e-04 
2742.000000 7.293683e-04 
2743.000000 2.332484e-04 
2744.000000 2.554335e-04 
2745.000000 2.731412e-04 
2746.000000 7.071372e-04 
2747.000000 4.377383e-04 
2748.000000 5.560648e-04 
2749.000000 7.391517e-04 
2750.000000 3.203442e-04 
2751.000000 1.700879e-04 
2752.000000 5.745597e-04 
2753.000000 6.876962e-04 
2754.000000 9.176875e-04 
2755.000000 4.283673e-04 
2756.000000 4.963439e-04 
2757.000000 9.124831e-05 
2758.000000 3.309074e-04 
2759.000000 9.007763e-04 
2760.000000 4.632879e-04 
2761.000000 5.902736e-04 
2762.000000 8.315721e-04 
2763.000000 6.379293e-04 
2764.000000 7.382849e-04 
2765.000000 1.146012e-03 
2766.000000 1.164585e-03 
2767.000000 6.933427e-04 
2768.000000 6.916775e-04 
2769.000000 9.223084e-04 
2770.000000 8.594497e-04 
2771.000000 1.187087e-03 
2772.000000 1.334432e-03 
2773.000000 7.378779e-04 
2774.000000 1.281348e-03 
2775.000000 1.138642e-03 
2776.000000 1.044167e-03 
2777.000000 9.978907e-04 
2778.000000 8.785391e-04 
2779.000000 7.879373e-04 
2780.000000 1.012885e-03 
2781.000000 4.368031e-04 
2782.000000 2.236962e-04 
2783.000000 4.393232e-04 
2784.000000 5.718340e-04 
2785.000000 5.791772e-04 
2786.000000 6.883499e-04 
2787.000000 5.265213e-04 
2788.000000 6.332907e-04 
2789.000000 4.985201e-04 
2790.000000 7.550953e-04 
2791.000000 6.413229e-04 
2792.000000 5.798637e-04 
2793.000000 4.351838e-04 
2794.000000 4.425600e-04 
2795.000000 1.796218e-04 
2796.000000 3.147559e-05 
2797.000000 9.522359e-05 
2798.000000 2.851765e-04 
2799.000000 1.483268e-04 
2800.000000 4.306611e-04 
2801.000000 4.715491e-04 
2802.000000 2.176445e-04 
2803.000000 1.445987e-04 
2804.000000 8.878668e-05 
2805.000000 3.222533e-04 
2806.000000 6.106337e-04 
2807.000000 5.390146e-04 
2808.000000 2.966901e-04 
2809.000000 5.109241e-04 
2810.000000 7.162641e-04 
2811.000000 7.074745e-04 
2812.000000 8.758998e-04 
2813.000000 8.086176e-04 
2814.000000 7.776422e-04 
2815.000000 8.762439e-04 
2816.000000 8.759552e-04 
2817.000000 9.927924e-04 
2818.000000 9.853591e-04 
2819.000000 1.202952e-03 
2820.000000 8.492526e-04 
2821.000000 1.319622e-03 
2822.000000 5.791034e-04 
2823.000000 9.033258e-04 
2824.000000 8.472122e-04 
2825.000000 9.531181e-04 
2826.000000 1.176351e-03 
2827.000000 7.700594e-04 
2828.000000 1.013135e-03 
2829.000000 1.108818e-03 
2830.000000 6.344935e-04 
2831.000000 7.779721e-04 
2832.000000 1.024038e-03 
2833.000000 6.251873e-04 
2834.000000 6.876205e-04 
2835.000000 3.978492e-04 
2836.000000 4.925276e-04 
2837.000000 5.745659e-04 
2838.000000 5.993884e-04 
2839.000000 6.356258e-04 
2840.000000 5.529210e-04 
2841.000000 5.017339e-04 
2842.000000 4.698999e-04 
2843.000000 4.570668e-04 
2844.000000 3.595093e-04 
2845.000000 2.305691e-04 
2846.000000 2.425216e-04 
2847.000000 1.563855e-04 
2848.000000 1.198249e-04 
2849.000000 9.182094e-05 
2850.000000 5.584006e-05 
2851.000000 3.246298e-05 
2852.000000 1.573610e-05 
2853.000000 1.233896e-05 
2854.000000 1.563640e-05 
2855.000000 3.402138e-05 
2856.000000 6.296552e-05 
2857.000000 1.053292e-04 
2858.000000 1.561199e-04 
2859.000000 2.070539e-04 
2860.000000 2.744969e-04 
2861.000000 3.532817e-04 
2862.000000 3.908287e-04 
2863.000000 4.514591e-04 
2864.000000 5.298680e-04 
2865.000000 6.516677e-04 
2866.000000 6.468391e-04 
2867.000000 6.811079e-04 
2868.000000 6.740553e-04 
2869.000000 1.008495e-03 
2870.000000 8.715824e-04 
2871.000000 1.042595e-03 
2872.000000 1.282054e-03 
2873.000000 8.359942e-04 
2874.000000 7.272792e-04 
2875.000000 6.842476e-04 
2876.000000 9.775106e-04 
2877.000000 7.683030e-04 
2878.000000 1.017789e-03 
2879.000000 1.349233e-03 
2880.000000 8.873402e-04 
2881.000000 1.124336e-03 
2882.000000 6.276081e-04 
2883.000000 9.800925e-04 
2884.000000 1.551839e-03 
2885.000000 2.272978e-03 
2886.000000 2.205793e-03 
2887.000000 1.699778e-03 
2888.000000 2.932187e-03 
2889.000000 2.833095e-03 
2890.000000 2.365643e-03 
2891.000000 2.019282e-03 
2892.000000 2.859210e-03 
2893.000000 2.834262e-03 
2894.000000 1.578438e-03 
2895.000000 1.813928e-03 
2896.000000 2.993174e-03 
2897.000000 2.609851e-03 
2898.000000 4.254388e-03 
2899.000000 3.400767e-03 
2900.000000 9.278204e-04 
2901.000000 2.353296e-03 
2902.000000 1.842197e-03 
2903.000000 2.424072e-03 
2904.000000 3.495726e-03 
2905.000000 1.756220e-03 
2906.000000 3.628997e-03 
2907.000000 4.292542e-03 
2908.000000 4.828017e-03 
2909.000000 3.113646e-03 
2910.000000 2.489460e-03 
2911.000000 2.828335e-03 
2912.000000 3.811646e-03 
2913.000000 1.696806e-03 
2914.000000 5.417747e-03 
2915.000000 3.014183e-03 
2916.000000 7.663505e-03 
2917.000000 4.965206e-03 
2918.000000 5.255428e-03 
2919.000000 6.449656e-03 
2920.000000 2.933509e-03 
2921.000000 5.195579e-03 
2922.000000 6.012517e-03 
2923.000000 4.299848e-03 
2924.000000 6.057656e-03 
2925.000000 3.376092e-03 
2926.000000 5.361746e-03 
2927.000000 2.113886e-03 
2928.000000 1.855915e-03 
2929.000000 1.971636e-03 
2930.000000 1.084825e-03 
2931.000000 5.067069e-03 
2932.000000 4.372597e-03 
