2017.000000 3.047987e-03 
2018.000000 2.165041e-03 
2019.000000 2.955768e-03 
2020.000000 2.603931e-03 
2021.000000 2.749344e-03 
2022.000000 1.670467e-03 
2023.000000 1.759614e-03 
2024.000000 2.694697e-03 
2025.000000 1.958383e-03 
2026.000000 1.534364e-03 
2027.000000 1.560066e-03 
2028.000000 2.567020e-03 
2029.000000 2.196088e-03 
2030.000000 2.371976e-03 
2031.000000 2.915664e-03 
2032.000000 3.570501e-03 
2033.000000 3.070863e-03 
2034.000000 1.853675e-03 
2035.000000 3.085696e-03 
2036.000000 3.157350e-03 
2037.000000 2.843868e-03 
2038.000000 3.166885e-03 
2039.000000 2.371572e-03 
2040.000000 3.179830e-03 
2041.000000 2.307635e-03 
2042.000000 2.777619e-03 
2043.000000 3.851959e-03 
2044.000000 3.036510e-03 
2045.000000 3.553787e-03 
2046.000000 3.793282e-03 
2047.000000 3.961102e-03 
2048.000000 3.479840e-03 
2049.000000 3.086613e-03 
2050.000000 2.908518e-03 
2051.000000 3.179522e-03 
2052.000000 3.638181e-03 
2053.000000 2.952323e-03 
2054.000000 3.515562e-03 
2055.000000 3.166604e-03 
2056.000000 2.686736e-03 
2057.000000 3.971630e-03 
2058.000000 3.493242e-03 
2059.000000 2.909645e-03 
2060.000000 4.119690e-03 
2061.000000 3.045140e-03 
2062.000000 2.954819e-03 
2063.000000 2.782573e-03 
2064.000000 3.436253e-03 
2065.000000 4.087162e-03 
2066.000000 2.547434e-03 
2067.000000 3.279170e-03 
2068.000000 3.477271e-03 
2069.000000 3.265590e-03 
2070.000000 3.539526e-03 
2071.000000 4.104926e-03 
2072.000000 4.488563e-03 
2073.000000 4.040225e-03 
2074.000000 4.063278e-03 
2075.000000 3.926122e-03 
2076.000000 4.246126e-03 
2077.000000 4.469834e-03 
2078.000000 4.439330e-03 
2079.000000 4.346727e-03 
2080.000000 5.445218e-03 
2081.000000 4.618493e-03 
2082.000000 4.449610e-03 
2083.000000 4.787355e-03 
2084.000000 4.283348e-03 
2085.000000 3.200973e-03 
2086.000000 4.304371e-03 
2087.000000 5.505362e-03 
2088.000000 3.741885e-03 
2089.000000 5.911086e-03 
2090.000000 5.303117e-03 
2091.000000 4.354626e-03 
2092.000000 3.946055e-03 
2093.000000 5.913313e-03 
2094.000000 5.622772e-03 
2095.000000 5.513957e-03 
2096.000000 5.493451e-03 
2097.000000 5.918346e-03 
2098.000000 1.196123e-02 
2099.000000 1.051982e-02 
2100.000000 6.777655e-03 
2101.000000 4.742886e-03 
2102.000000 1.698535e-02 
2103.000000 1.663299e-02 
2104.000000 5.114715e-03 
2105.000000 1.991108e-02 
2106.000000 2.338684e-02 
2107.000000 6.052263e-03 
2108.000000 1.664205e-02 
2109.000000 4.793728e-03 
2110.000000 1.187278e-02 
2111.000000 1.075050e-02 
2112.000000 1.966256e-02 
2113.000000 2.678797e-02 
2114.000000 1.329041e-02 
2115.000000 8.992537e-03 
2116.000000 1.061528e-02 
2117.000000 2.312074e-02 
2118.000000 2.678785e-02 
2119.000000 1.036588e-02 
2120.000000 2.484926e-02 
2121.000000 2.859526e-02 
2122.000000 1.565292e-02 
2123.000000 1.038294e-02 
2124.000000 3.191888e-03 
2125.000000 1.942578e-03 
2126.000000 8.324650e-03 
2127.000000 1.615289e-02 
2128.000000 1.486154e-02 
2129.000000 2.056089e-02 
2130.000000 1.453195e-02 
2131.000000 1.006985e-02 
2132.000000 2.907511e-02 
2133.000000 9.394245e-03 
2134.000000 2.421084e-02 
2135.000000 4.733933e-03 
2136.000000 1.242625e-02 
2137.000000 2.014055e-02 
2138.000000 2.456512e-02 
2139.000000 7.427833e-03 
2140.000000 8.384513e-03 
2141.000000 1.707591e-02 
2142.000000 2.588575e-02 
2143.000000 2.636345e-02 
2144.000000 2.537523e-02 
2145.000000 2.844322e-02 
2146.000000 1.563460e-02 
2147.000000 1.291731e-02 
2148.000000 1.769878e-02 
2149.000000 2.316461e-02 
2150.000000 2.259118e-02 
2151.000000 8.915235e-03 
2152.000000 1.368545e-02 
2153.000000 2.147290e-02 
2154.000000 2.700833e-02 
2155.000000 2.391961e-02 
2156.000000 1.701139e-02 
2157.000000 2.406826e-02 
2158.000000 2.658461e-02 
2159.000000 7.365311e-03 
2160.000000 1.269917e-02 
2161.000000 3.395496e-02 
2162.000000 1.594182e-02 
2163.000000 2.653917e-02 
2164.000000 2.166166e-02 
2165.000000 1.371672e-02 
2166.000000 1.098769e-02 
2167.000000 6.280710e-03 
2168.000000 9.238104e-03 
2169.000000 1.247752e-02 
2170.000000 2.186927e-02 
2171.000000 2.262421e-02 
2172.000000 1.887069e-02 
2173.000000 2.524787e-02 
2174.000000 1.704406e-02 
2175.000000 6.328986e-03 
2176.000000 1.205123e-02 
2177.000000 1.707990e-02 
2178.000000 8.737479e-03 
2179.000000 9.514470e-03 
2180.000000 1.186255e-02 
2181.000000 2.341366e-02 
2182.000000 3.110735e-02 
2183.000000 3.487297e-02 
2184.000000 3.448967e-02 
2185.000000 1.982834e-02 
2186.000000 2.398756e-02 
2187.000000 1.980469e-02 
2188.000000 1.063391e-02 
2189.000000 2.444456e-02 
2190.000000 2.855305e-02 
2191.000000 2.186520e-02 
2192.000000 9.656789e-03 
2193.000000 2.061248e-02 
2194.000000 2.518409e-02 
2195.000000 2.743550e-02 
2196.000000 3.125709e-02 
2197.000000 1.991447e-02 
2198.000000 1.849398e-02 
2199.000000 3.038781e-02 
2200.000000 2.709646e-02 
2201.000000 1.374865e-02 
2202.000000 1.683249e-02 
2203.000000 4.517699e-02 
2204.000000 3.900945e-02 
2205.000000 1.356489e-02 
2206.000000 2.163225e-02 
2207.000000 1.854904e-02 
2208.000000 2.232334e-02 
2209.000000 7.319968e-03 
2210.000000 2.229911e-02 
2211.000000 6.873664e-03 
2212.000000 3.756715e-03 
2213.000000 1.980900e-02 
2214.000000 2.576224e-02 
2215.000000 1.959222e-02 
2216.000000 3.591853e-02 
2217.000000 8.178832e-03 
2218.000000 1.361845e-02 
2219.000000 1.914534e-02 
2220.000000 2.098765e-02 
2221.000000 1.741987e-02 
2222.000000 2.990897e-02 
2223.000000 1.558721e-02 
2224.000000 1.820080e-02 
2225.000000 3.006595e-02 
2226.000000 2.234383e-02 
2227.000000 1.489517e-02 
2228.000000 2.467190e-02 
2229.000000 2.231838e-02 
2230.000000 3.547149e-02 
2231.000000 2.707827e-02 
2232.000000 2.191746e-02 
2233.000000 3.031971e-02 
2234.000000 5.816333e-02 
2235.000000 2.968807e-02 
2236.000000 2.849546e-02 
2237.000000 2.445891e-02 
2238.000000 2.131055e-02 
2239.000000 2.686564e-02 
2240.000000 2.496460e-02 
2241.000000 3.564590e-02 
2242.000000 4.036176e-02 
2243.000000 2.234019e-02 
2244.000000 3.983958e-02 
2245.000000 2.508759e-02 
2246.000000 2.553697e-02 
2247.000000 3.289897e-02 
2248.000000 2.369223e-02 
2249.000000 2.544823e-02 
2250.000000 1.260415e-02 
2251.000000 1.837187e-02 
2252.000000 1.275391e-02 
2253.000000 2.751731e-02 
2254.000000 8.836034e-03 
2255.000000 1.945196e-02 
2256.000000 2.030326e-02 
2257.000000 9.782980e-03 
2258.000000 3.275483e-02 
2259.000000 1.775342e-02 
2260.000000 1.586431e-02 
2261.000000 1.308380e-02 
2262.000000 1.823312e-02 
2263.000000 2.588032e-02 
2264.000000 1.798941e-02 
2265.000000 1.781762e-02 
2266.000000 1.490924e-02 
2267.000000 1.878002e-02 
2268.000000 7.092667e-03 
2269.000000 2.153744e-02 
2270.000000 2.365232e-02 
2271.000000 1.949559e-02 
2272.000000 3.647596e-02 
2273.000000 1.502442e-02 
2274.000000 2.353393e-02 
2275.000000 1.491008e-02 
2276.000000 1.359755e-02 
2277.000000 8.298590e-03 
2278.000000 5.616714e-03 
2279.000000 2.152551e-02 
2280.000000 1.791138e-02 
2281.000000 2.448545e-02 
2282.000000 4.834879e-02 
2283.000000 2.667699e-02 
2284.000000 8.611154e-03 
2285.000000 3.235550e-02 
2286.000000 3.968766e-02 
2287.000000 3.934492e-02 
2288.000000 1.675185e-02 
2289.000000 3.751744e-02 
2290.000000 1.355105e-02 
2291.000000 2.291190e-02 
2292.000000 2.734960e-02 
2293.000000 3.252821e-02 
2294.000000 2.521228e-02 
2295.000000 1.603626e-02 
2296.000000 2.864187e-02 
2297.000000 2.671131e-02 
2298.000000 1.206581e-02 
2299.000000 7.511634e-03 
2300.000000 2.165568e-02 
2301.000000 1.233065e-02 
2302.000000 1.873800e-02 
2303.000000 3.368934e-02 
2304.000000 8.985663e-03 
2305.000000 3.433496e-02 
2306.000000 4.708785e-02 
2307.000000 4.792359e-02 
2308.000000 3.921171e-02 
2309.000000 3.949211e-02 
2310.000000 4.104840e-02 
2311.000000 4.193052e-02 
2312.000000 1.467305e-02 
2313.000000 1.341778e-02 
2314.000000 1.313011e-02 
2315.000000 2.481220e-02 
2316.000000 4.440598e-02 
2317.000000 2.242510e-02 
2318.000000 2.434910e-02 
2319.000000 3.234464e-02 
2320.000000 1.530331e-02 
2321.000000 1.065551e-02 
2322.000000 1.320128e-02 
2323.000000 3.505057e-02 
2324.000000 3.431452e-02 
2325.000000 2.983828e-02 
2326.000000 2.434635e-02 
2327.000000 2.023826e-02 
2328.000000 7.497795e-03 
2329.000000 2.724070e-02 
2330.000000 3.827944e-02 
2331.000000 2.537134e-02 
2332.000000 9.567846e-03 
2333.000000 1.165217e-02 
2334.000000 9.434505e-03 
2335.000000 1.503564e-02 
2336.000000 3.067468e-02 
2337.000000 1.978056e-02 
2338.000000 1.355618e-02 
2339.000000 7.322405e-03 
2340.000000 2.381255e-02 
2341.000000 2.001930e-02 
2342.000000 1.753574e-02 
2343.000000 1.573267e-02 
2344.000000 4.355445e-03 
2345.000000 4.753838e-03 
2346.000000 8.908051e-03 
2347.000000 1.240667e-02 
2348.000000 8.117910e-03 
2349.000000 2.551237e-03 
2350.000000 1.751725e-02 
2351.000000 2.174961e-02 
2352.000000 2.696394e-02 
2353.000000 2.962573e-02 
2354.000000 2.765544e-02 
2355.000000 2.494530e-02 
2356.000000 1.495832e-02 
2357.000000 2.826275e-02 
2358.000000 2.878977e-02 
2359.000000 1.809043e-02 
2360.000000 5.961366e-03 
2361.000000 3.096208e-03 
2362.000000 1.356293e-02 
2363.000000 1.276456e-02 
2364.000000 2.883172e-02 
2365.000000 9.916758e-03 
2366.000000 1.041189e-02 
2367.000000 1.338834e-02 
2368.000000 1.613896e-02 
2369.000000 1.150819e-02 
2370.000000 1.476456e-02 
2371.000000 1.269469e-02 
2372.000000 2.248742e-02 
2373.000000 2.031869e-02 
2374.000000 6.454265e-03 
2375.000000 1.123389e-02 
2376.000000 9.439849e-03 
2377.000000 2.476424e-02 
2378.000000 3.169451e-02 
2379.000000 1.572763e-02 
2380.000000 8.970354e-03 
2381.000000 1.029945e-02 
2382.000000 5.604152e-03 
2383.000000 2.390938e-03 
2384.000000 5.971760e-03 
2385.000000 9.854139e-03 
2386.000000 1.515189e-02 
2387.000000 1.619481e-02 
2388.000000 1.673114e-02 
2389.000000 6.241866e-03 
2390.000000 1.092368e-02 
2391.000000 1.815242e-02 
2392.000000 1.836131e-02 
2393.000000 1.825239e-02 
2394.000000 1.607668e-02 
2395.000000 1.047692e-02 
2396.000000 3.498110e-03 
2397.000000 6.081541e-03 
2398.000000 1.296085e-02 
2399.000000 1.383551e-02 
2400.000000 5.973352e-03 
2401.000000 1.738291e-02 
2402.000000 1.837839e-02 
2403.000000 1.340041e-02 
2404.000000 2.130029e-02 
2405.000000 6.810437e-03 
2406.000000 5.450158e-03 
2407.000000 7.849808e-03 
2408.000000 9.844183e-03 
2409.000000 1.849491e-02 
2410.000000 1.612505e-02 
2411.000000 6.339926e-03 
2412.000000 4.959528e-03 
2413.000000 1.341059e-02 
2414.000000 7.412864e-03 
2415.000000 1.513498e-02 
2416.000000 2.359531e-02 
2417.000000 2.242450e-02 
2418.000000 2.194065e-02 
2419.000000 2.271167e-02 
2420.000000 1.723640e-02 
2421.000000 2.005559e-02 
2422.000000 3.363763e-02 
2423.000000 4.545099e-02 
2424.000000 2.367229e-02 
2425.000000 1.982595e-02 
2426.000000 2.758129e-02 
2427.000000 3.274305e-02 
2428.000000 2.983098e-02 
2429.000000 1.802936e-02 
2430.000000 2.433459e-02 
2431.000000 3.198660e-02 
2432.000000 4.327289e-02 
2433.000000 1.590274e-02 
2434.000000 2.216346e-02 
2435.000000 2.526138e-02 
2436.000000 1.498260e-02 
2437.000000 3.985398e-02 
2438.000000 2.797897e-02 
2439.000000 2.428100e-02 
2440.000000 1.642444e-02 
2441.000000 3.005069e-02 
2442.000000 3.965684e-02 
2443.000000 3.775357e-02 
2444.000000 2.944238e-02 
2445.000000 2.257899e-02 
2446.000000 1.714576e-02 
2447.000000 2.962435e-02 
2448.000000 3.125459e-02 
2449.000000 3.579108e-02 
2450.000000 4.188351e-02 
2451.000000 1.960640e-02 
2452.000000 2.251203e-02 
2453.000000 2.759103e-02 
2454.000000 2.485551e-02 
2455.000000 3.005247e-02 
2456.000000 4.317071e-02 
2457.000000 3.966128e-02 
2458.000000 3.776736e-02 
2459.000000 4.253810e-02 
2460.000000 3.127919e-02 
2461.000000 3.805806e-02 
2462.000000 2.052737e-02 
2463.000000 1.055199e-02 
2464.000000 1.933487e-02 
2465.000000 3.124619e-02 
2466.000000 2.852826e-02 
2467.000000 2.630940e-02 
2468.000000 2.825196e-02 
2469.000000 2.734082e-02 
2470.000000 2.415834e-02 
2471.000000 2.357846e-02 
2472.000000 2.633874e-02 
2473.000000 1.129124e-02 
2474.000000 1.173054e-02 
2475.000000 1.876785e-02 
2476.000000 2.185968e-02 
2477.000000 3.385271e-02 
2478.000000 2.892866e-02 
2479.000000 2.556951e-02 
2480.000000 1.269889e-02 
2481.000000 1.060219e-02 
2482.000000 2.069278e-02 
2483.000000 1.417194e-02 
2484.000000 3.670713e-03 
2485.000000 7.149673e-03 
2486.000000 1.435961e-02 
2487.000000 1.720023e-02 
2488.000000 1.236297e-02 
2489.000000 5.525969e-03 
2490.000000 9.484104e-03 
2491.000000 5.545088e-03 
2492.000000 5.245384e-03 
2493.000000 1.644989e-02 
2494.000000 1.502549e-02 
2495.000000 9.649529e-03 
2496.000000 2.547636e-02 
2497.000000 2.168915e-02 
2498.000000 2.584562e-02 
2499.000000 2.252662e-02 
2500.000000 2.630314e-02 
2501.000000 3.059316e-02 
2502.000000 1.204914e-02 
2503.000000 3.177719e-02 
2504.000000 2.731467e-02 
2505.000000 2.612653e-02 
2506.000000 2.150508e-02 
2507.000000 9.983305e-03 
2508.000000 1.186600e-02 
2509.000000 2.485710e-02 
2510.000000 2.872135e-02 
2511.000000 1.819613e-02 
2512.000000 1.123480e-02 
2513.000000 1.624979e-02 
2514.000000 2.357586e-02 
2515.000000 1.160684e-02 
2516.000000 1.682320e-02 
2517.000000 5.843926e-03 
2518.000000 1.252038e-02 
2519.000000 1.064314e-02 
2520.000000 9.073859e-03 
2521.000000 2.399423e-02 
2522.000000 1.895566e-02 
2523.000000 7.847191e-03 
2524.000000 9.031490e-03 
2525.000000 5.643765e-03 
2526.000000 1.301490e-02 
2527.000000 1.380612e-02 
2528.000000 7.440760e-03 
2529.000000 7.866806e-03 
2530.000000 8.047461e-03 
2531.000000 8.664530e-03 
2532.000000 1.566624e-02 
2533.000000 1.826424e-02 
2534.000000 3.067213e-02 
2535.000000 1.609861e-02 
2536.000000 1.539235e-02 
2537.000000 1.055849e-02 
2538.000000 2.532562e-02 
2539.000000 1.711608e-02 
2540.000000 7.240452e-03 
2541.000000 1.931370e-02 
2542.000000 1.853517e-02 
2543.000000 1.532871e-02 
2544.000000 2.989006e-02 
2545.000000 2.771663e-02 
2546.000000 1.894573e-02 
2547.000000 1.174833e-02 
2548.000000 2.943151e-02 
2549.000000 2.562425e-02 
2550.000000 1.312733e-02 
2551.000000 3.877066e-02 
2552.000000 2.336928e-02 
2553.000000 5.763516e-02 
2554.000000 2.057481e-02 
2555.000000 7.124109e-02 
2556.000000 7.026440e-02 
2557.000000 8.141874e-02 
2558.000000 1.937229e-02 
2559.000000 8.911836e-02 
2560.000000 8.619896e-02 
2561.000000 2.033991e-02 
2562.000000 3.539041e-02 
2563.000000 1.613317e-02 
2564.000000 1.984306e-02 
2565.000000 5.182711e-02 
2566.000000 5.869612e-02 
2567.000000 4.575351e-02 
2568.000000 6.208509e-02 
2569.000000 5.546180e-02 
2570.000000 8.258179e-02 
2571.000000 1.374696e-01 
2572.000000 9.181661e-02 
2573.000000 8.008028e-02 
2574.000000 3.508984e-02 
2575.000000 6.563155e-02 
2576.000000 4.019811e-02 
2577.000000 1.806963e-02 
2578.000000 4.710663e-02 
2579.000000 4.251609e-02 
2580.000000 6.401305e-02 
2581.000000 7.240083e-02 
2582.000000 1.526275e-01 
2583.000000 5.783820e-02 
2584.000000 5.243738e-02 
2585.000000 3.051927e-02 
2586.000000 1.757310e-02 
2587.000000 1.157244e-02 
2588.000000 4.958238e-02 
2589.000000 4.464260e-02 
2590.000000 9.940507e-02 
2591.000000 1.015065e-01 
2592.000000 4.645234e-02 
2593.000000 5.004283e-02 
2594.000000 3.676572e-02 
2595.000000 3.028268e-02 
2596.000000 3.874192e-02 
2597.000000 4.736273e-02 
2598.000000 3.379731e-02 
2599.000000 8.873874e-03 
2600.000000 5.116761e-03 
2601.000000 1.415407e-02 
2602.000000 3.152519e-02 
2603.000000 5.688689e-02 
2604.000000 5.808947e-02 
2605.000000 6.040701e-02 
2606.000000 3.683731e-02 
2607.000000 2.391717e-02 
2608.000000 1.044811e-02 
2609.000000 3.790662e-02 
2610.000000 6.503524e-02 
2611.000000 3.732077e-02 
2612.000000 1.531145e-02 
2613.000000 1.272077e-02 
2614.000000 1.827927e-02 
2615.000000 1.494967e-02 
2616.000000 6.406867e-02 
2617.000000 5.317304e-02 
2618.000000 2.286955e-02 
2619.000000 1.922427e-02 
2620.000000 6.436603e-02 
2621.000000 4.326843e-02 
2622.000000 4.218730e-02 
2623.000000 6.594622e-02 
2624.000000 5.378116e-02 
2625.000000 8.448514e-02 
2626.000000 2.423808e-02 
2627.000000 2.555326e-02 
2628.000000 4.716931e-02 
2629.000000 1.466918e-02 
2630.000000 3.495085e-02 
2631.000000 2.634605e-02 
2632.000000 6.960230e-03 
2633.000000 2.184178e-02 
2634.000000 6.950508e-02 
2635.000000 1.767937e-01 
2636.000000 1.092676e-01 
2637.000000 1.183404e-01 
2638.000000 1.740008e-01 
2639.000000 1.899748e-01 
2640.000000 2.347883e-01 
2641.000000 1.873011e-01 
2642.000000 1.477157e-01 
2643.000000 7.989539e-02 
2644.000000 1.223124e-01 
2645.000000 1.559044e-01 
2646.000000 9.923123e-02 
2647.000000 1.277376e-01 
2648.000000 1.558756e-01 
2649.000000 1.843652e-01 
2650.000000 1.822562e-01 
2651.000000 2.017034e-01 
2652.000000 1.142167e-01 
2653.000000 1.994367e-01 
2654.000000 3.073606e-01 
2655.000000 2.984464e-01 
2656.000000 2.662772e-01 
2657.000000 1.923058e-01 
2658.000000 1.715406e-01 
2659.000000 1.190559e-01 
2660.000000 1.767818e-01 
2661.000000 1.366775e-01 
2662.000000 1.098967e-01 
2663.000000 9.728091e-02 
2664.000000 1.330925e-01 
2665.000000 8.587287e-02 
2666.000000 1.330547e-01 
2667.000000 1.294415e-01 
2668.000000 1.499095e-01 
2669.000000 1.201524e-01 
2670.000000 1.219951e-01 
2671.000000 2.009359e-01 
2672.000000 1.861813e-01 
2673.000000 6.986781e-02 
2674.000000 1.420198e-01 
2675.000000 1.991959e-01 
2676.000000 1.430096e-01 
2677.000000 1.725637e-01 
2678.000000 1.551496e-01 
2679.000000 1.391039e-01 
2680.000000 7.497879e-02 
2681.000000 1.465310e-01 
2682.000000 2.329289e-01 
2683.000000 2.389707e-01 
2684.000000 1.604248e-01 
2685.000000 2.038955e-01 
2686.000000 1.231968e-01 
2687.000000 1.543335e-01 
2688.000000 2.012841e-01 
2689.000000 1.806092e-01 
2690.000000 1.150272e-01 
2691.000000 1.351726e-01 
2692.000000 1.724078e-01 
2693.000000 1.065034e-01 
2694.000000 1.120485e-01 
2695.000000 1.146497e-01 
2696.000000 1.099638e-01 
2697.000000 1.387227e-01 
2698.000000 1.163254e-01 
2699.000000 1.500213e-01 
2700.000000 1.760180e-01 
2701.000000 2.423676e-01 
2702.000000 1.365238e-01 
2703.000000 1.533633e-01 
2704.000000 1.733853e-01 
2705.000000 8.674108e-02 
2706.000000 1.236936e-01 
2707.000000 8.353701e-02 
2708.000000 1.851388e-01 
2709.000000 1.559667e-01 
2710.000000 1.484250e-01 
2711.000000 6.521585e-02 
2712.000000 1.131226e-01 
2713.000000 1.686941e-01 
2714.000000 1.996288e-01 
2715.000000 3.598726e-02 
2716.000000 1.027019e-01 
2717.000000 1.019629e-01 
2718.000000 6.974463e-02 
2719.000000 6.660526e-02 
2720.000000 2.007925e-02 
2721.000000 5.093789e-02 
2722.000000 4.288335e-02 
2723.000000 8.527344e-02 
2724.000000 8.301153e-02 
2725.000000 1.108625e-01 
2726.000000 5.012408e-02 
2727.000000 9.311204e-02 
2728.000000 6.514648e-02 
2729.000000 5.449574e-02 
2730.000000 1.532915e-01 
2731.000000 1.225768e-01 
2732.000000 1.042056e-01 
2733.000000 1.686923e-01 
2734.000000 8.245071e-02 
2735.000000 7.164146e-02 
2736.000000 7.282279e-02 
2737.000000 8.012973e-02 
2738.000000 2.161530e-02 
2739.000000 6.384214e-02 
2740.000000 3.427638e-02 
2741.000000 5.277364e-02 
2742.000000 8.301884e-02 
2743.000000 3.369032e-02 
2744.000000 2.296849e-02 
2745.000000 4.713473e-02 
2746.000000 8.715229e-02 
2747.000000 3.048873e-02 
2748.000000 2.474640e-02 
2749.000000 6.827384e-02 
2750.000000 1.667311e-02 
2751.000000 2.514542e-02 
2752.000000 9.693125e-02 
2753.000000 1.096793e-01 
2754.000000 1.106656e-01 
2755.000000 5.478294e-02 
2756.000000 4.269127e-02 
2757.000000 2.443060e-02 
2758.000000 7.148392e-02 
2759.000000 1.528519e-01 
2760.000000 9.512777e-02 
2761.000000 1.227191e-01 
2762.000000 1.230479e-01 
2763.000000 4.285512e-02 
2764.000000 1.308051e-01 
2765.000000 1.723705e-01 
2766.000000 1.307442e-01 
2767.000000 8.300930e-02 
2768.000000 1.119390e-01 
2769.000000 1.350792e-01 
2770.000000 4.569596e-02 
2771.000000 1.276134e-01 
2772.000000 1.663610e-01 
2773.000000 9.488431e-02 
2774.000000 1.600109e-01 
2775.000000 1.664664e-01 
2776.000000 1.426218e-01 
2777.000000 1.000690e-01 
2778.000000 1.025150e-01 
2779.000000 5.660549e-02 
2780.000000 6.795464e-02 
2781.000000 3.727089e-02 
2782.000000 5.860189e-02 
2783.000000 6.424365e-02 
2784.000000 5.101788e-02 
2785.000000 7.160525e-02 
2786.000000 8.800131e-02 
2787.000000 7.461287e-02 
2788.000000 6.915214e-02 
2789.000000 4.370099e-02 
2790.000000 5.755265e-02 
2791.000000 4.272320e-02 
2792.000000 3.224231e-02 
2793.000000 2.679206e-02 
2794.000000 2.350571e-02 
2795.000000 1.265978e-02 
2796.000000 2.981006e-03 
2797.000000 6.233552e-03 
2798.000000 1.584559e-02 
2799.000000 1.554035e-02 
2800.000000 2.486565e-02 
2801.000000 2.737797e-02 
2802.000000 1.817064e-02 
2803.000000 7.747526e-03 
2804.000000 6.677457e-03 
2805.000000 1.784141e-02 
2806.000000 3.029510e-02 
2807.000000 3.249184e-02 
2808.000000 4.387592e-02 
2809.000000 5.223677e-02 
2810.000000 7.817190e-02 
2811.000000 7.178586e-02 
2812.000000 7.699423e-02 
2813.000000 7.225215e-02 
2814.000000 5.990249e-02 
2815.000000 1.200165e-01 
2816.000000 1.150223e-01 
2817.000000 1.461545e-01 
2818.000000 1.425873e-01 
2819.000000 1.375405e-01 
2820.000000 1.267887e-01 
2821.000000 1.876042e-01 
2822.000000 1.401912e-01 
2823.000000 1.648296e-01 
2824.000000 1.359830e-01 
2825.000000 2.133546e-01 
2826.000000 1.392608e-01 
2827.000000 1.485006e-01 
2828.000000 2.065625e-01 
