2310.000000 5.526377e-07 
2311.000000 7.771589e-07 
2312.000000 4.355197e-07 
2313.000000 6.499385e-07 
2314.000000 6.795981e-07 
2315.000000 8.026801e-07 
2316.000000 1.241006e-06 
2317.000000 9.448133e-07 
2318.000000 7.681482e-07 
2319.000000 1.189346e-06 
2320.000000 7.738050e-07 
2321.000000 3.946755e-07 
2322.000000 6.784784e-07 
2323.000000 6.861339e-07 
2324.000000 8.174353e-07 
2325.000000 8.315531e-07 
2326.000000 7.803758e-07 
2327.000000 7.227555e-07 
2328.000000 7.585427e-07 
2329.000000 1.144821e-06 
2330.000000 9.877485e-07 
2331.000000 1.128941e-06 
2332.000000 8.617348e-07 
2333.000000 1.053973e-06 
2334.000000 8.191278e-07 
2335.000000 1.053958e-06 
2336.000000 1.239717e-06 
2337.000000 1.096534e-06 
2338.000000 9.417324e-07 
2339.000000 6.463695e-07 
2340.000000 1.317913e-06 
2341.000000 1.402999e-06 
2342.000000 1.320644e-06 
2343.000000 1.303846e-06 
2344.000000 5.365516e-07 
2345.000000 4.492030e-07 
2346.000000 5.518346e-07 
2347.000000 6.608513e-07 
2348.000000 5.910954e-07 
2349.000000 3.241330e-07 
2350.000000 8.505655e-07 
2351.000000 8.534240e-07 
2352.000000 1.034427e-06 
2353.000000 1.003260e-06 
2354.000000 9.576894e-07 
2355.000000 1.008384e-06 
2356.000000 6.186835e-07 
2357.000000 8.614679e-07 
2358.000000 1.090102e-06 
2359.000000 1.147922e-06 
2360.000000 9.515412e-07 
2361.000000 5.417566e-07 
2362.000000 1.269814e-06 
2363.000000 1.116568e-06 
2364.000000 1.678323e-06 
2365.000000 1.202561e-06 
2366.000000 7.454245e-07 
2367.000000 7.546966e-07 
2368.000000 7.494927e-07 
2369.000000 8.093801e-07 
2370.000000 1.078913e-06 
2371.000000 1.094817e-06 
2372.000000 1.089871e-06 
2373.000000 9.898129e-07 
2374.000000 9.067133e-07 
2375.000000 1.027065e-06 
2376.000000 1.066431e-06 
2377.000000 1.358463e-06 
2378.000000 1.336980e-06 
2379.000000 1.280359e-06 
2380.000000 1.133518e-06 
2381.000000 1.285172e-06 
2382.000000 9.561832e-07 
2383.000000 4.768681e-07 
2384.000000 1.156669e-06 
2385.000000 1.287553e-06 
2386.000000 1.569735e-06 
2387.000000 1.603981e-06 
2388.000000 1.884610e-06 
2389.000000 8.964488e-07 
2390.000000 1.055679e-06 
2391.000000 1.468823e-06 
2392.000000 1.456230e-06 
2393.000000 1.368588e-06 
2394.000000 1.436044e-06 
2395.000000 1.329101e-06 
2396.000000 7.083086e-07 
2397.000000 9.879448e-07 
2398.000000 1.847741e-06 
2399.000000 1.909661e-06 
2400.000000 1.140944e-06 
2401.000000 2.203923e-06 
2402.000000 1.958073e-06 
2403.000000 1.498181e-06 
2404.000000 2.230815e-06 
2405.000000 1.536464e-06 
2406.000000 1.122254e-06 
2407.000000 1.600766e-06 
2408.000000 1.509829e-06 
2409.000000 2.740980e-06 
2410.000000 2.361008e-06 
2411.000000 1.401149e-06 
2412.000000 1.002476e-06 
2413.000000 2.158608e-06 
2414.000000 1.424710e-06 
2415.000000 1.052966e-06 
2416.000000 1.357711e-06 
2417.000000 1.562594e-06 
2418.000000 1.604802e-06 
2419.000000 1.832615e-06 
2420.000000 1.526892e-06 
2421.000000 1.689034e-06 
2422.000000 1.948795e-06 
2423.000000 1.938411e-06 
2424.000000 1.823760e-06 
2425.000000 1.982301e-06 
2426.000000 2.067307e-06 
2427.000000 2.650852e-06 
2428.000000 2.809146e-06 
2429.000000 2.469783e-06 
2430.000000 2.795379e-06 
2431.000000 2.720341e-06 
2432.000000 3.028016e-06 
2433.000000 2.769611e-06 
2434.000000 2.491800e-06 
2435.000000 2.732919e-06 
2436.000000 2.259105e-06 
2437.000000 2.749039e-06 
2438.000000 3.385042e-06 
2439.000000 2.650465e-06 
2440.000000 2.253162e-06 
2441.000000 2.996120e-06 
2442.000000 3.100908e-06 
2443.000000 3.191341e-06 
2444.000000 2.840065e-06 
2445.000000 3.306770e-06 
2446.000000 3.063860e-06 
2447.000000 3.185399e-06 
2448.000000 3.554988e-06 
2449.000000 3.510026e-06 
2450.000000 4.521734e-06 
2451.000000 3.294884e-06 
2452.000000 3.155064e-06 
2453.000000 3.874588e-06 
2454.000000 3.223254e-06 
2455.000000 4.118948e-06 
2456.000000 4.923288e-06 
2457.000000 4.131093e-06 
2458.000000 3.583341e-06 
2459.000000 3.574314e-06 
2460.000000 2.946125e-06 
2461.000000 2.904997e-06 
2462.000000 2.907468e-06 
2463.000000 1.256030e-06 
2464.000000 1.946863e-06 
2465.000000 2.768605e-06 
2466.000000 3.025592e-06 
2467.000000 3.877481e-06 
2468.000000 3.393973e-06 
2469.000000 3.583393e-06 
2470.000000 2.963219e-06 
2471.000000 3.783971e-06 
2472.000000 3.751780e-06 
2473.000000 1.722552e-06 
2474.000000 1.292315e-06 
2475.000000 2.817961e-06 
2476.000000 3.291611e-06 
2477.000000 4.372873e-06 
2478.000000 3.726020e-06 
2479.000000 3.949526e-06 
2480.000000 1.965160e-06 
2481.000000 1.458789e-06 
2482.000000 2.506853e-06 
2483.000000 1.588893e-06 
2484.000000 5.807772e-07 
2485.000000 8.487320e-07 
2486.000000 1.998309e-06 
2487.000000 2.022410e-06 
2488.000000 1.358330e-06 
2489.000000 6.873104e-07 
2490.000000 1.200503e-06 
2491.000000 7.787620e-07 
2492.000000 7.705234e-07 
2493.000000 2.054051e-06 
2494.000000 2.550128e-06 
2495.000000 2.081775e-06 
2496.000000 3.389998e-06 
2497.000000 2.866423e-06 
2498.000000 3.462117e-06 
2499.000000 3.710676e-06 
2500.000000 3.145566e-06 
2501.000000 3.663667e-06 
2502.000000 1.574594e-06 
2503.000000 4.515936e-06 
2504.000000 4.929055e-06 
2505.000000 4.860078e-06 
2506.000000 4.449383e-06 
2507.000000 3.435305e-06 
2508.000000 2.445405e-06 
2509.000000 4.656959e-06 
2510.000000 4.237366e-06 
2511.000000 2.916044e-06 
2512.000000 1.986641e-06 
2513.000000 3.406068e-06 
2514.000000 4.304966e-06 
2515.000000 2.383171e-06 
2516.000000 3.705534e-06 
2517.000000 1.419941e-06 
2518.000000 2.798616e-06 
2519.000000 1.859961e-06 
2520.000000 2.177981e-06 
2521.000000 4.324366e-06 
2522.000000 3.502306e-06 
2523.000000 1.583303e-06 
2524.000000 1.290299e-06 
2525.000000 1.353679e-06 
2526.000000 3.611934e-06 
2527.000000 4.136603e-06 
2528.000000 1.589978e-06 
2529.000000 1.797213e-06 
2530.000000 1.837375e-06 
2531.000000 2.663532e-06 
2532.000000 4.298379e-06 
2533.000000 5.746305e-06 
2534.000000 7.551067e-06 
2535.000000 6.775849e-06 
2536.000000 3.892426e-06 
2537.000000 4.126244e-06 
2538.000000 6.182504e-06 
2539.000000 9.153953e-06 
2540.000000 4.876007e-06 
2541.000000 5.359817e-06 
2542.000000 3.152569e-06 
2543.000000 6.424647e-06 
2544.000000 9.706133e-06 
2545.000000 6.295623e-06 
2546.000000 5.901456e-06 
2547.000000 2.716162e-06 
2548.000000 7.923475e-06 
2549.000000 7.598103e-06 
2550.000000 3.470391e-06 
2551.000000 6.324838e-06 
2552.000000 8.701198e-06 
2553.000000 1.041910e-05 
2554.000000 6.059809e-06 
2555.000000 1.089186e-05 
2556.000000 9.884679e-06 
2557.000000 9.810585e-06 
2558.000000 6.229641e-06 
2559.000000 9.869072e-06 
2560.000000 9.991013e-06 
2561.000000 7.789181e-06 
2562.000000 7.415134e-06 
2563.000000 6.270057e-06 
2564.000000 7.464895e-06 
2565.000000 5.290552e-06 
2566.000000 6.426042e-06 
2567.000000 7.246659e-06 
2568.000000 7.102465e-06 
2569.000000 7.170235e-06 
2570.000000 7.848759e-06 
2571.000000 9.016218e-06 
2572.000000 9.363478e-06 
2573.000000 1.057641e-05 
2574.000000 7.674566e-06 
2575.000000 9.791591e-06 
2576.000000 8.303121e-06 
2577.000000 7.596916e-06 
2578.000000 1.134476e-05 
2579.000000 9.907207e-06 
2580.000000 9.892219e-06 
2581.000000 8.871202e-06 
2582.000000 1.193171e-05 
2583.000000 8.618750e-06 
2584.000000 1.181110e-05 
2585.000000 8.274288e-06 
2586.000000 8.870433e-06 
2587.000000 5.073384e-06 
2588.000000 9.453556e-06 
2589.000000 6.986829e-06 
2590.000000 7.879146e-06 
2591.000000 9.037557e-06 
2592.000000 8.811663e-06 
2593.000000 9.844429e-06 
2594.000000 8.520754e-06 
2595.000000 7.225427e-06 
2596.000000 1.083641e-05 
2597.000000 1.382808e-05 
2598.000000 1.213385e-05 
2599.000000 5.128053e-06 
2600.000000 2.826373e-06 
2601.000000 7.121797e-06 
2602.000000 1.204628e-05 
2603.000000 1.317858e-05 
2604.000000 1.370053e-05 
2605.000000 1.437984e-05 
2606.000000 1.182135e-05 
2607.000000 1.039687e-05 
2608.000000 5.284493e-06 
2609.000000 1.253664e-05 
2610.000000 1.553098e-05 
2611.000000 1.385116e-05 
2612.000000 7.702121e-06 
2613.000000 5.891506e-06 
2614.000000 9.691658e-06 
2615.000000 8.534566e-06 
2616.000000 1.380712e-05 
2617.000000 1.336723e-05 
2618.000000 1.137970e-05 
2619.000000 1.026698e-05 
2620.000000 1.399577e-05 
2621.000000 1.468392e-05 
2622.000000 1.477500e-05 
2623.000000 1.287020e-05 
2624.000000 1.427752e-05 
2625.000000 2.155830e-05 
2626.000000 1.253778e-05 
2627.000000 1.482098e-05 
2628.000000 1.557424e-05 
2629.000000 1.113569e-05 
2630.000000 1.646660e-05 
2631.000000 1.802994e-05 
2632.000000 5.556014e-06 
2633.000000 1.486392e-05 
2634.000000 2.101100e-05 
2635.000000 2.435892e-05 
2636.000000 2.380085e-05 
2637.000000 1.992552e-05 
2638.000000 2.539011e-05 
2639.000000 2.899233e-05 
2640.000000 3.092615e-05 
2641.000000 2.741039e-05 
2642.000000 2.172756e-05 
2643.000000 2.171608e-05 
2644.000000 2.128639e-05 
2645.000000 2.058523e-05 
2646.000000 1.363798e-05 
2647.000000 1.467983e-05 
2648.000000 1.879393e-05 
2649.000000 1.885008e-05 
2650.000000 2.025125e-05 
2651.000000 2.117378e-05 
2652.000000 2.258372e-05 
2653.000000 2.226242e-05 
2654.000000 2.720556e-05 
2655.000000 2.777240e-05 
2656.000000 2.942067e-05 
2657.000000 2.619911e-05 
2658.000000 2.267098e-05 
2659.000000 2.925464e-05 
2660.000000 2.970659e-05 
2661.000000 2.434145e-05 
2662.000000 2.411206e-05 
2663.000000 2.347031e-05 
2664.000000 2.455484e-05 
2665.000000 2.453208e-05 
2666.000000 2.520474e-05 
2667.000000 2.459470e-05 
2668.000000 2.044844e-05 
2669.000000 2.135603e-05 
2670.000000 1.706761e-05 
2671.000000 1.817362e-05 
2672.000000 2.297570e-05 
2673.000000 1.897445e-05 
2674.000000 2.573793e-05 
2675.000000 2.409657e-05 
2676.000000 2.837183e-05 
2677.000000 2.533215e-05 
2678.000000 2.786683e-05 
2679.000000 2.572793e-05 
2680.000000 1.775455e-05 
2681.000000 2.132835e-05 
2682.000000 2.745242e-05 
2683.000000 3.284564e-05 
2684.000000 2.562026e-05 
2685.000000 3.407903e-05 
2686.000000 2.788655e-05 
2687.000000 3.387329e-05 
2688.000000 3.086038e-05 
2689.000000 2.635308e-05 
2690.000000 2.538100e-05 
2691.000000 1.961613e-05 
2692.000000 2.421200e-05 
2693.000000 2.918205e-05 
2694.000000 2.606386e-05 
2695.000000 2.096879e-05 
2696.000000 2.205303e-05 
2697.000000 2.225331e-05 
2698.000000 2.550122e-05 
2699.000000 2.764171e-05 
2700.000000 2.539683e-05 
2701.000000 2.959707e-05 
2702.000000 3.293421e-05 
2703.000000 2.888726e-05 
2704.000000 2.991643e-05 
2705.000000 3.263882e-05 
2706.000000 3.257800e-05 
2707.000000 2.257298e-05 
2708.000000 3.924193e-05 
2709.000000 3.588924e-05 
2710.000000 3.814390e-05 
2711.000000 3.333334e-05 
2712.000000 3.403680e-05 
2713.000000 3.317455e-05 
2714.000000 3.697192e-05 
2715.000000 2.612758e-05 
2716.000000 3.054749e-05 
2717.000000 2.816714e-05 
2718.000000 2.262954e-05 
2719.000000 1.778884e-05 
2720.000000 7.296638e-06 
2721.000000 1.591171e-05 
2722.000000 1.174802e-05 
2723.000000 2.555005e-05 
2724.000000 1.996742e-05 
2725.000000 2.695760e-05 
2726.000000 2.626140e-05 
2727.000000 2.969448e-05 
2728.000000 3.705364e-05 
2729.000000 3.369548e-05 
2730.000000 3.826744e-05 
2731.000000 3.921135e-05 
2732.000000 2.634258e-05 
2733.000000 3.621489e-05 
2734.000000 2.805423e-05 
2735.000000 2.344116e-05 
2736.000000 2.593023e-05 
2737.000000 3.221006e-05 
2738.000000 1.536782e-05 
2739.000000 3.221256e-05 
2740.000000 3.457446e-05 
2741.000000 3.736681e-05 
2742.000000 4.157051e-05 
2743.000000 1.581760e-05 
2744.000000 2.214942e-05 
2745.000000 1.874180e-05 
2746.000000 4.705753e-05 
2747.000000 3.390641e-05 
2748.000000 3.390539e-05 
2749.000000 4.834408e-05 
2750.000000 2.285323e-05 
2751.000000 1.459774e-05 
2752.000000 3.664579e-05 
2753.000000 4.428455e-05 
2754.000000 5.228533e-05 
2755.000000 3.177403e-05 
2756.000000 4.192515e-05 
2757.000000 1.673218e-05 
2758.000000 3.426068e-05 
2759.000000 4.809870e-05 
2760.000000 3.908681e-05 
2761.000000 4.544010e-05 
2762.000000 5.106210e-05 
2763.000000 3.572639e-05 
2764.000000 4.243321e-05 
2765.000000 5.681380e-05 
2766.000000 6.487361e-05 
2767.000000 4.637644e-05 
2768.000000 4.263780e-05 
2769.000000 5.436362e-05 
2770.000000 4.931650e-05 
2771.000000 5.484012e-05 
2772.000000 6.498835e-05 
2773.000000 3.882925e-05 
2774.000000 6.366164e-05 
2775.000000 6.198905e-05 
2776.000000 5.597564e-05 
2777.000000 6.506764e-05 
2778.000000 5.941926e-05 
2779.000000 5.427809e-05 
2780.000000 6.684482e-05 
2781.000000 4.636859e-05 
2782.000000 3.656531e-05 
2783.000000 4.719491e-05 
2784.000000 4.682239e-05 
2785.000000 4.966255e-05 
2786.000000 5.452917e-05 
2787.000000 5.094773e-05 
2788.000000 5.472260e-05 
2789.000000 4.021534e-05 
2790.000000 5.760067e-05 
2791.000000 5.030128e-05 
2792.000000 4.553584e-05 
2793.000000 3.534577e-05 
2794.000000 2.863288e-05 
2795.000000 1.397614e-05 
2796.000000 5.004382e-06 
2797.000000 6.584147e-06 
2798.000000 1.696890e-05 
2799.000000 1.744918e-05 
2800.000000 2.972745e-05 
2801.000000 3.481876e-05 
2802.000000 1.891306e-05 
2803.000000 9.003082e-06 
2804.000000 7.302182e-06 
2805.000000 2.053554e-05 
2806.000000 4.138320e-05 
2807.000000 4.768474e-05 
2808.000000 3.918442e-05 
2809.000000 5.087674e-05 
2810.000000 6.319000e-05 
2811.000000 6.350248e-05 
2812.000000 7.140333e-05 
2813.000000 6.848811e-05 
2814.000000 5.935933e-05 
2815.000000 7.230596e-05 
2816.000000 6.456020e-05 
2817.000000 7.603723e-05 
2818.000000 7.170204e-05 
2819.000000 7.531965e-05 
2820.000000 7.032836e-05 
2821.000000 7.917898e-05 
2822.000000 5.523323e-05 
2823.000000 7.465547e-05 
2824.000000 6.844797e-05 
2825.000000 7.368792e-05 
2826.000000 7.258763e-05 
2827.000000 6.192912e-05 
2828.000000 7.901800e-05 
2829.000000 7.605108e-05 
2830.000000 6.878185e-05 
2831.000000 7.434986e-05 
2832.000000 7.687377e-05 
2833.000000 5.793008e-05 
2834.000000 6.740998e-05 
2835.000000 5.494512e-05 
2836.000000 5.401369e-05 
2837.000000 6.042769e-05 
2838.000000 6.706057e-05 
2839.000000 6.130759e-05 
2840.000000 6.424393e-05 
2841.000000 5.432995e-05 
2842.000000 5.852321e-05 
2843.000000 5.386651e-05 
2844.000000 4.849413e-05 
2845.000000 3.791693e-05 
2846.000000 4.203032e-05 
2847.000000 3.655351e-05 
2848.000000 3.311498e-05 
2849.000000 2.926481e-05 
2850.000000 2.271324e-05 
2851.000000 1.720054e-05 
2852.000000 1.102534e-05 
2853.000000 6.713577e-06 
2854.000000 1.097148e-05 
2855.000000 1.794895e-05 
2856.000000 2.492960e-05 
2857.000000 2.995266e-05 
2858.000000 3.735405e-05 
2859.000000 4.153788e-05 
2860.000000 4.385034e-05 
2861.000000 5.273371e-05 
2862.000000 5.311917e-05 
2863.000000 5.406872e-05 
2864.000000 5.890569e-05 
2865.000000 6.300587e-05 
2866.000000 6.262530e-05 
2867.000000 7.314577e-05 
2868.000000 6.145990e-05 
2869.000000 7.618435e-05 
2870.000000 6.083993e-05 
2871.000000 8.443371e-05 
2872.000000 9.830913e-05 
2873.000000 8.070246e-05 
2874.000000 8.212015e-05 
2875.000000 6.726922e-05 
2876.000000 8.468372e-05 
2877.000000 7.888952e-05 
2878.000000 8.679274e-05 
2879.000000 9.724214e-05 
2880.000000 8.617661e-05 
2881.000000 9.512771e-05 
2882.000000 6.118105e-05 
2883.000000 7.864642e-05 
2884.000000 1.172193e-04 
2885.000000 1.248599e-04 
2886.000000 1.270575e-04 
2887.000000 1.098151e-04 
2888.000000 1.442252e-04 
2889.000000 1.380792e-04 
2890.000000 1.231854e-04 
2891.000000 1.245580e-04 
2892.000000 1.297618e-04 
2893.000000 1.209521e-04 
2894.000000 1.108014e-04 
2895.000000 1.033317e-04 
2896.000000 1.414610e-04 
2897.000000 1.426001e-04 
2898.000000 1.603411e-04 
2899.000000 1.567889e-04 
2900.000000 9.928027e-05 
2901.000000 1.330122e-04 
2902.000000 1.275173e-04 
2903.000000 1.226211e-04 
2904.000000 1.459539e-04 
2905.000000 1.344585e-04 
2906.000000 1.549755e-04 
2907.000000 1.467306e-04 
2908.000000 1.511870e-04 
2909.000000 1.601656e-04 
2910.000000 1.283002e-04 
2911.000000 1.234670e-04 
2912.000000 1.372761e-04 
2913.000000 8.810122e-05 
2914.000000 1.903276e-04 
2915.000000 1.376696e-04 
2916.000000 2.172601e-04 
2917.000000 1.647383e-04 
2918.000000 1.692811e-04 
2919.000000 1.725601e-04 
2920.000000 1.879484e-04 
2921.000000 1.538193e-04 
2922.000000 1.873360e-04 
