980.000000 4.672083e-05 
981.000000 4.877528e-05 
982.000000 4.679170e-05 
983.000000 5.165774e-05 
984.000000 5.035436e-05 
985.000000 4.909680e-05 
986.000000 5.038721e-05 
987.000000 5.338375e-05 
988.000000 4.962748e-05 
989.000000 4.379084e-05 
990.000000 3.595506e-05 
991.000000 4.741227e-05 
992.000000 5.349957e-05 
993.000000 5.149438e-05 
994.000000 5.354192e-05 
995.000000 4.581504e-05 
996.000000 5.447277e-05 
997.000000 5.371651e-05 
998.000000 5.637684e-05 
999.000000 5.711322e-05 
1000.000000 5.866638e-05 
1001.000000 6.029818e-05 
1002.000000 6.217113e-05 
1003.000000 6.331201e-05 
1004.000000 6.540277e-05 
1005.000000 6.337684e-05 
1006.000000 6.513483e-05 
1007.000000 6.349352e-05 
1008.000000 6.584702e-05 
1009.000000 6.539931e-05 
1010.000000 6.553328e-05 
1011.000000 7.068885e-05 
1012.000000 6.889628e-05 
1013.000000 7.006742e-05 
1014.000000 7.090752e-05 
1015.000000 7.128781e-05 
1016.000000 7.485393e-05 
1017.000000 7.581763e-05 
1018.000000 7.527398e-05 
1019.000000 7.478047e-05 
1020.000000 7.339585e-05 
1021.000000 6.981417e-05 
1022.000000 6.808729e-05 
1023.000000 5.971219e-05 
1024.000000 4.235091e-05 
1025.000000 1.821409e-05 
1026.000000 6.089749e-06 
1027.000000 3.285029e-05 
1028.000000 5.046932e-05 
1029.000000 6.847623e-05 
1030.000000 7.914088e-05 
1031.000000 8.407174e-05 
1032.000000 8.736733e-05 
1033.000000 9.306828e-05 
1034.000000 9.499568e-05 
1035.000000 9.723423e-05 
1036.000000 8.733025e-05 
1037.000000 8.263699e-05 
1038.000000 1.011495e-04 
1039.000000 1.037252e-04 
1040.000000 1.061538e-04 
1041.000000 1.078133e-04 
1042.000000 1.100740e-04 
1043.000000 1.068626e-04 
1044.000000 1.085912e-04 
1045.000000 1.128608e-04 
1046.000000 1.129069e-04 
1047.000000 1.172169e-04 
1048.000000 1.113535e-04 
1049.000000 1.184097e-04 
1050.000000 1.221166e-04 
1051.000000 1.224978e-04 
1052.000000 1.223336e-04 
1053.000000 1.249592e-04 
1054.000000 1.281331e-04 
1055.000000 1.261798e-04 
1056.000000 1.329127e-04 
1057.000000 1.332181e-04 
1058.000000 1.371219e-04 
1059.000000 1.372419e-04 
1060.000000 1.338202e-04 
1061.000000 1.384702e-04 
1062.000000 1.442428e-04 
1063.000000 1.330596e-04 
1064.000000 1.398540e-04 
1065.000000 1.470614e-04 
1066.000000 1.431806e-04 
1067.000000 1.395947e-04 
1068.000000 1.393258e-04 
1069.000000 1.410449e-04 
1070.000000 1.555834e-04 
1071.000000 1.572169e-04 
1072.000000 1.578911e-04 
1073.000000 1.502929e-04 
1074.000000 1.663008e-04 
1075.000000 1.662921e-04 
1076.000000 1.635004e-04 
1077.000000 1.677327e-04 
1078.000000 1.754624e-04 
1079.000000 1.738308e-04 
1080.000000 1.816335e-04 
1081.000000 1.833381e-04 
1082.000000 1.805186e-04 
1083.000000 1.843945e-04 
1084.000000 1.801402e-04 
1085.000000 1.772688e-04 
1086.000000 1.752905e-04 
1087.000000 1.990493e-04 
1088.000000 1.928455e-04 
1089.000000 2.057236e-04 
1090.000000 1.985480e-04 
1091.000000 2.041199e-04 
1092.000000 2.005378e-04 
1093.000000 2.094901e-04 
1094.000000 2.173437e-04 
1095.000000 2.132430e-04 
1096.000000 2.115471e-04 
1097.000000 1.675309e-04 
1098.000000 2.024488e-04 
1099.000000 2.089715e-04 
1100.000000 2.133295e-04 
1101.000000 2.431000e-04 
1102.000000 2.507347e-04 
1103.000000 2.763267e-04 
1104.000000 2.863056e-04 
1105.000000 3.045328e-04 
1106.000000 3.192163e-04 
1107.000000 3.497321e-04 
1108.000000 3.934313e-04 
1109.000000 6.389609e-04 
1110.000000 8.708539e-04 
1111.000000 3.415961e-03 
1112.000000 1.637571e-03 
1113.000000 4.853260e-03 
1114.000000 4.068415e-03 
1115.000000 2.843234e-03 
1116.000000 1.368626e-02 
1117.000000 9.117545e-03 
1118.000000 3.601037e-03 
1119.000000 1.517468e-02 
1120.000000 1.344435e-02 
1121.000000 1.158908e-02 
1122.000000 1.719994e-03 
1123.000000 7.282560e-03 
1124.000000 2.083732e-02 
1125.000000 1.550437e-02 
1126.000000 2.075386e-02 
1127.000000 1.495678e-02 
1128.000000 9.857295e-03 
1129.000000 3.393912e-03 
1130.000000 5.203592e-03 
1131.000000 1.600519e-02 
1132.000000 1.991261e-02 
1133.000000 1.598531e-02 
1134.000000 1.130289e-02 
1135.000000 1.517622e-02 
1136.000000 2.128781e-02 
1137.000000 1.944521e-02 
1138.000000 2.122155e-02 
1139.000000 7.416499e-03 
1140.000000 2.828071e-03 
1141.000000 9.729326e-03 
1142.000000 1.182666e-02 
1143.000000 1.395006e-02 
1144.000000 6.672870e-03 
1145.000000 1.779602e-02 
1146.000000 1.933640e-02 
1147.000000 1.348247e-02 
1148.000000 1.641506e-02 
1149.000000 2.002809e-02 
1150.000000 1.922616e-02 
1151.000000 1.718102e-02 
1152.000000 1.648698e-02 
1153.000000 1.636339e-02 
1154.000000 1.517238e-02 
1155.000000 2.190147e-02 
1156.000000 1.444101e-02 
1157.000000 1.207491e-02 
1158.000000 5.257822e-03 
1159.000000 7.415404e-03 
1160.000000 1.443388e-02 
1161.000000 1.596262e-02 
1162.000000 1.394564e-02 
1163.000000 1.554883e-02 
1164.000000 9.634209e-03 
1165.000000 1.271074e-02 
1166.000000 9.787813e-03 
1167.000000 8.857675e-03 
1168.000000 7.012004e-03 
1169.000000 7.348315e-03 
1170.000000 6.397388e-03 
1171.000000 5.241141e-03 
1172.000000 5.759243e-03 
1173.000000 5.936474e-03 
1174.000000 5.049073e-03 
1175.000000 5.030827e-03 
1176.000000 4.462403e-03 
1177.000000 3.767022e-03 
1178.000000 4.075675e-03 
1179.000000 3.420808e-03 
1180.000000 2.642755e-03 
1181.000000 2.229713e-03 
1182.000000 2.316768e-03 
1183.000000 2.057236e-03 
1184.000000 1.700278e-03 
1185.000000 1.654818e-03 
1186.000000 1.486027e-03 
1187.000000 1.457649e-03 
1188.000000 1.320080e-03 
1189.000000 8.517718e-04 
1190.000000 7.284248e-04 
1191.000000 8.681452e-04 
1192.000000 9.738548e-04 
1193.000000 5.563891e-04 
1194.000000 5.135804e-04 
1195.000000 5.919984e-04 
1196.000000 9.251513e-04 
1197.000000 7.272160e-04 
1198.000000 8.182368e-04 
1199.000000 8.063190e-04 
1200.000000 6.649849e-04 
1201.000000 7.020647e-04 
1202.000000 7.802723e-04 
1203.000000 7.438106e-04 
1204.000000 6.948898e-04 
1205.000000 6.447997e-04 
1206.000000 5.952139e-04 
1207.000000 5.308653e-04 
1208.000000 4.839347e-04 
1209.000000 4.197926e-04 
1210.000000 3.534464e-04 
1211.000000 2.798905e-04 
1212.000000 2.018258e-04 
1213.000000 1.302182e-04 
1214.000000 6.287237e-05 
1215.000000 1.658319e-05 
1216.000000 7.143283e-06 
1217.000000 4.297861e-05 
1218.000000 1.037813e-04 
1219.000000 1.858638e-04 
1220.000000 2.715536e-04 
1221.000000 3.570333e-04 
1222.000000 4.437914e-04 
1223.000000 5.291162e-04 
1224.000000 5.967048e-04 
1225.000000 6.668684e-04 
1226.000000 7.539434e-04 
1227.000000 8.085782e-04 
1228.000000 8.860268e-04 
1229.000000 9.221910e-04 
1230.000000 1.049265e-03 
1231.000000 1.059445e-03 
1232.000000 1.194252e-03 
1233.000000 1.212079e-03 
1234.000000 1.297537e-03 
1235.000000 1.395659e-03 
1236.000000 1.449222e-03 
1237.000000 1.539650e-03 
1238.000000 1.647472e-03 
1239.000000 1.683377e-03 
1240.000000 1.779710e-03 
1241.000000 2.035653e-03 
1242.000000 2.090104e-03 
1243.000000 2.034860e-03 
1244.000000 2.651037e-03 
1245.000000 2.963159e-03 
1246.000000 3.259291e-03 
1247.000000 3.652334e-03 
1248.000000 4.405551e-03 
1249.000000 6.198898e-03 
1250.000000 7.473315e-03 
1251.000000 8.541919e-03 
1252.000000 1.304052e-02 
1253.000000 1.939067e-02 
1254.000000 2.193928e-02 
1255.000000 2.567271e-02 
1256.000000 3.334486e-02 
1257.000000 3.894123e-02 
1258.000000 4.039974e-02 
1259.000000 3.730985e-02 
1260.000000 1.532427e-02 
1261.000000 5.500194e-03 
1262.000000 2.341530e-02 
1263.000000 6.448682e-02 
1264.000000 3.054720e-02 
1265.000000 6.614909e-03 
1266.000000 4.533384e-02 
1267.000000 8.911625e-02 
1268.000000 1.003457e-01 
1269.000000 1.254278e-01 
1270.000000 1.502593e-01 
1271.000000 1.244015e-01 
1272.000000 1.314218e-01 
1273.000000 1.508319e-01 
1274.000000 1.784464e-01 
1275.000000 1.105974e-01 
1276.000000 1.339466e-01 
1277.000000 9.824762e-02 
1278.000000 1.437754e-01 
1279.000000 1.901361e-01 
1280.000000 9.339888e-02 
1281.000000 1.609022e-01 
1282.000000 2.953436e-01 
1283.000000 2.874136e-01 
1284.000000 2.880078e-01 
1285.000000 3.413786e-01 
1286.000000 3.062986e-01 
1287.000000 2.735276e-01 
1288.000000 2.047429e-01 
1289.000000 2.231417e-01 
1290.000000 2.358935e-01 
1291.000000 3.129430e-01 
1292.000000 3.014045e-01 
1293.000000 3.405899e-01 
1294.000000 3.238548e-01 
1295.000000 3.069360e-01 
1296.000000 2.227420e-01 
1297.000000 3.549080e-01 
1298.000000 3.783924e-01 
1299.000000 2.478933e-01 
1300.000000 3.609983e-01 
1301.000000 3.467481e-01 
1302.000000 1.082048e-01 
1303.000000 1.979750e-01 
1304.000000 2.191729e-01 
1305.000000 3.867449e-02 
1306.000000 8.010209e-02 
1307.000000 3.133103e-01 
1308.000000 3.729905e-01 
1309.000000 1.196404e-01 
1310.000000 1.648266e-01 
1311.000000 1.924914e-01 
1312.000000 3.610847e-01 
1313.000000 3.770466e-01 
1314.000000 5.001188e-01 
1315.000000 4.989412e-01 
1316.000000 3.342481e-01 
1317.000000 3.554127e-01 
1318.000000 4.818867e-01 
1319.000000 4.453868e-01 
1320.000000 4.258751e-01 
1321.000000 5.178294e-01 
1322.000000 5.542675e-01 
1323.000000 4.398984e-01 
1324.000000 3.949222e-01 
1325.000000 5.666872e-01 
1326.000000 5.878673e-01 
1327.000000 4.086214e-01 
1328.000000 4.645635e-01 
1329.000000 3.595182e-01 
1330.000000 4.223639e-01 
1331.000000 5.435362e-01 
1332.000000 5.621867e-01 
1333.000000 5.332757e-01 
1334.000000 4.172490e-01 
1335.000000 1.764856e-01 
1336.000000 1.789175e-01 
1337.000000 4.760217e-01 
1338.000000 5.524417e-01 
1339.000000 6.503781e-01 
1340.000000 5.253735e-01 
1341.000000 5.731742e-01 
1342.000000 6.086307e-01 
1343.000000 5.889693e-01 
1344.000000 6.150389e-01 
1345.000000 5.224472e-01 
1346.000000 5.632563e-01 
1347.000000 5.216817e-01 
1348.000000 5.954192e-01 
1349.000000 5.933325e-01 
1350.000000 5.079624e-01 
1351.000000 5.893258e-01 
1352.000000 5.982961e-01 
1353.000000 5.466076e-01 
1354.000000 5.178294e-01 
1355.000000 6.444793e-01 
1356.000000 4.595876e-01 
1357.000000 5.761776e-01 
1358.000000 6.156810e-01 
1359.000000 4.318388e-01 
1360.000000 5.545623e-01 
1361.000000 4.898552e-01 
1362.000000 5.840475e-01 
1363.000000 5.471910e-01 
1364.000000 4.802939e-01 
1365.000000 5.028090e-01 
1366.000000 5.661686e-01 
1367.000000 4.972126e-01 
1368.000000 4.320904e-01 
1369.000000 4.814067e-01 
1370.000000 4.448821e-01 
1371.000000 5.692678e-01 
1372.000000 5.736063e-01 
1373.000000 6.680701e-01 
1374.000000 5.313850e-01 
1375.000000 5.280899e-01 
1376.000000 5.724179e-01 
1377.000000 6.401408e-01 
1378.000000 5.744166e-01 
1379.000000 6.042675e-01 
1380.000000 4.606742e-01 
1381.000000 5.181072e-01 
1382.000000 4.935177e-01 
1383.000000 5.925053e-01 
1384.000000 5.651685e-01 
1385.000000 4.205457e-01 
1386.000000 5.790098e-01 
1387.000000 6.352096e-01 
1388.000000 6.324485e-01 
1389.000000 6.488208e-01 
1390.000000 6.980553e-01 
1391.000000 6.335597e-01 
1392.000000 6.136020e-01 
1393.000000 5.155822e-01 
1394.000000 6.471046e-01 
1395.000000 7.102481e-01 
1396.000000 6.447385e-01 
1397.000000 6.362020e-01 
1398.000000 6.140017e-01 
1399.000000 5.264693e-01 
1400.000000 6.354365e-01 
1401.000000 6.290159e-01 
1402.000000 5.535328e-01 
1403.000000 5.902704e-01 
1404.000000 7.103469e-01 
1405.000000 7.130757e-01 
1406.000000 6.554667e-01 
1407.000000 5.868132e-01 
1408.000000 6.808495e-01 
1409.000000 6.069885e-01 
1410.000000 5.702895e-01 
1411.000000 5.429559e-01 
1412.000000 5.845907e-01 
1413.000000 6.635881e-01 
1414.000000 5.677491e-01 
1415.000000 5.126621e-01 
1416.000000 5.519447e-01 
1417.000000 5.624275e-01 
1418.000000 5.698729e-01 
1419.000000 5.949253e-01 
1420.000000 6.448790e-01 
1421.000000 5.648352e-01 
1422.000000 6.727621e-01 
1423.000000 6.728238e-01 
1424.000000 5.828991e-01 
1425.000000 5.036301e-01 
1426.000000 7.550562e-01 
1427.000000 6.255341e-01 
1428.000000 7.151747e-01 
1429.000000 6.137054e-01 
1430.000000 6.696382e-01 
1431.000000 5.330658e-01 
1432.000000 4.427506e-01 
1433.000000 4.380911e-01 
1434.000000 5.951723e-01 
1435.000000 4.675022e-01 
1436.000000 6.159279e-01 
1437.000000 7.079269e-01 
1438.000000 7.073219e-01 
1439.000000 5.850228e-01 
1440.000000 7.365107e-01 
1441.000000 6.263489e-01 
1442.000000 6.134075e-01 
1443.000000 6.805284e-01 
1444.000000 6.238054e-01 
1445.000000 6.913817e-01 
1446.000000 7.656624e-01 
1447.000000 6.615755e-01 
1448.000000 6.091987e-01 
1449.000000 7.634646e-01 
1450.000000 7.068033e-01 
1451.000000 7.259044e-01 
1452.000000 7.376713e-01 
1453.000000 6.856278e-01 
1454.000000 7.283492e-01 
1455.000000 6.658476e-01 
1456.000000 6.910977e-01 
1457.000000 7.216940e-01 
1458.000000 7.115940e-01 
1459.000000 6.813187e-01 
1460.000000 7.865416e-01 
1461.000000 6.863193e-01 
1462.000000 6.475244e-01 
1463.000000 5.907767e-01 
1464.000000 7.390048e-01 
1465.000000 6.563033e-01 
1466.000000 7.456105e-01 
1467.000000 5.199161e-01 
1468.000000 4.639709e-01 
1469.000000 7.001358e-01 
1470.000000 5.366218e-01 
1471.000000 7.076799e-01 
1472.000000 6.154958e-01 
1473.000000 6.232066e-01 
1474.000000 6.010001e-01 
1475.000000 5.418323e-01 
1476.000000 6.188295e-01 
1477.000000 6.776269e-01 
1478.000000 5.411038e-01 
1479.000000 7.384863e-01 
1480.000000 7.573774e-01 
1481.000000 5.417952e-01 
1482.000000 6.337943e-01 
1483.000000 5.411285e-01 
1484.000000 6.586286e-01 
1485.000000 5.616620e-01 
1486.000000 7.140511e-01 
1487.000000 6.754908e-01 
1488.000000 7.522904e-01 
1489.000000 7.558217e-01 
1490.000000 7.756760e-01 
1491.000000 7.500864e-01 
1492.000000 7.360662e-01 
1493.000000 4.315718e-01 
1494.000000 6.876898e-01 
1495.000000 6.001852e-01 
1496.000000 7.836770e-01 
1497.000000 7.581821e-01 
1498.000000 8.231016e-01 
1499.000000 7.579455e-01 
1500.000000 7.576120e-01 
1501.000000 7.609334e-01 
1502.000000 6.979401e-01 
1503.000000 7.927398e-01 
1504.000000 8.019385e-01 
1505.000000 8.164711e-01 
1506.000000 7.369675e-01 
1507.000000 7.144771e-01 
1508.000000 7.058156e-01 
1509.000000 5.490431e-01 
1510.000000 7.780220e-01 
1511.000000 5.703544e-01 
1512.000000 6.020990e-01 
1513.000000 7.121620e-01 
1514.000000 6.613409e-01 
1515.000000 7.135984e-01 
1516.000000 5.936041e-01 
1517.000000 7.876034e-01 
1518.000000 8.407664e-01 
1519.000000 7.471910e-01 
1520.000000 7.576244e-01 
1521.000000 7.378194e-01 
1522.000000 7.598099e-01 
1523.000000 7.183726e-01 
1524.000000 8.121743e-01 
1525.000000 6.913570e-01 
1526.000000 6.438696e-01 
1527.000000 3.002173e-01 
1528.000000 6.937482e-01 
1529.000000 7.659464e-01 
1530.000000 7.606742e-01 
1531.000000 7.473351e-01 
1532.000000 7.374244e-01 
1533.000000 3.383393e-01 
1534.000000 4.877413e-01 
1535.000000 7.006421e-01 
1536.000000 6.579701e-01 
1537.000000 6.579660e-01 
1538.000000 6.675269e-01 
1539.000000 7.597975e-01 
1540.000000 7.108470e-01 
1541.000000 7.224102e-01 
1542.000000 5.881220e-01 
1543.000000 7.479401e-01 
1544.000000 7.640943e-01 
1545.000000 6.347306e-01 
1546.000000 6.322633e-01 
1547.000000 7.133844e-01 
1548.000000 6.282627e-01 
1549.000000 7.306457e-01 
1550.000000 7.033564e-01 
1551.000000 6.692801e-01 
1552.000000 6.852636e-01 
1553.000000 5.191258e-01 
1554.000000 6.326213e-01 
1555.000000 5.594929e-01 
1556.000000 4.720459e-01 
1557.000000 6.127773e-01 
1558.000000 7.529818e-01 
1559.000000 4.143619e-01 
1560.000000 4.075688e-01 
1561.000000 1.535940e-01 
1562.000000 1.969156e-01 
1563.000000 5.329424e-01 
1564.000000 5.037885e-01 
1565.000000 5.754538e-01 
1566.000000 7.555892e-01 
1567.000000 6.286578e-01 
1568.000000 4.631374e-01 
1569.000000 7.712804e-01 
1570.000000 5.846154e-01 
1571.000000 6.732683e-01 
1572.000000 7.375396e-01 
1573.000000 5.915422e-01 
1574.000000 3.838476e-01 
1575.000000 4.540054e-01 
1576.000000 7.673437e-01 
1577.000000 5.440507e-01 
1578.000000 6.730831e-01 
1579.000000 7.591328e-01 
1580.000000 7.018027e-01 
1581.000000 6.267934e-01 
1582.000000 7.308309e-01 
1583.000000 8.242150e-01 
1584.000000 7.288678e-01 
1585.000000 6.129790e-01 
1586.000000 6.603408e-01 
1587.000000 6.887496e-01 
1588.000000 6.280179e-01 
1589.000000 7.342388e-01 
1590.000000 7.290694e-01 
1591.000000 6.989135e-01 
1592.000000 6.871795e-01 
1593.000000 7.626908e-01 
1594.000000 7.584763e-01 
1595.000000 6.464564e-01 
1596.000000 7.568589e-01 
1597.000000 7.741141e-01 
1598.000000 8.412850e-01 
1599.000000 8.096678e-01 
1600.000000 7.164218e-01 
1601.000000 6.466477e-01 
1602.000000 7.452175e-01 
1603.000000 6.432440e-01 
1604.000000 8.401531e-01 
1605.000000 6.879430e-01 
1606.000000 6.576059e-01 
1607.000000 7.311273e-01 
1608.000000 6.718957e-01 
1609.000000 6.798041e-01 
1610.000000 7.319916e-01 
1611.000000 6.383463e-01 
1612.000000 7.307260e-01 
1613.000000 6.004445e-01 
1614.000000 6.838807e-01 
1615.000000 6.999424e-01 
1616.000000 7.283985e-01 
1617.000000 6.540190e-01 
1618.000000 7.987900e-01 
1619.000000 6.026300e-01 
1620.000000 6.361279e-01 
1621.000000 7.190003e-01 
1622.000000 5.727868e-01 
1623.000000 5.567560e-01 
1624.000000 6.705560e-01 
1625.000000 6.843129e-01 
1626.000000 5.110631e-01 
1627.000000 6.759291e-01 
1628.000000 7.665226e-01 
1629.000000 5.418035e-01 
1630.000000 5.456105e-01 
1631.000000 5.381878e-01 
1632.000000 6.265197e-01 
1633.000000 5.356093e-01 
1634.000000 5.727497e-01 
1635.000000 7.069864e-01 
1636.000000 6.072025e-01 
1637.000000 7.524345e-01 
1638.000000 7.400296e-01 
1639.000000 6.049553e-01 
1640.000000 6.244310e-01 
1641.000000 7.083693e-01 
1642.000000 6.316829e-01 
1643.000000 7.215932e-01 
1644.000000 6.913282e-01 
1645.000000 7.213051e-01 
1646.000000 7.339095e-01 
1647.000000 7.175330e-01 
1648.000000 7.607318e-01 
1649.000000 6.591184e-01 
1650.000000 6.517718e-01 
1651.000000 6.756122e-01 
1652.000000 7.104436e-01 
1653.000000 7.532535e-01 
1654.000000 5.566551e-01 
1655.000000 6.220110e-01 
1656.000000 4.918900e-01 
1657.000000 1.816595e-01 
1658.000000 2.400663e-01 
1659.000000 5.419681e-01 
1660.000000 7.532124e-01 
1661.000000 6.212763e-01 
1662.000000 7.054883e-01 
1663.000000 6.309421e-01 
1664.000000 6.234514e-01 
1665.000000 7.518727e-01 
1666.000000 7.223855e-01 
1667.000000 7.127485e-01 
1668.000000 6.410400e-01 
1669.000000 7.044224e-01 
1670.000000 5.194468e-01 
1671.000000 1.983823e-01 
1672.000000 6.480985e-01 
1673.000000 6.462403e-01 
1674.000000 5.532556e-01 
1675.000000 5.628596e-01 
1676.000000 6.595650e-01 
1677.000000 6.851772e-01 
1678.000000 6.875685e-01 
1679.000000 6.286229e-01 
1680.000000 6.742869e-01 
1681.000000 7.373524e-01 
1682.000000 8.001873e-01 
1683.000000 6.766782e-01 
1684.000000 7.145347e-01 
1685.000000 7.781331e-01 
1686.000000 6.708153e-01 
1687.000000 5.792423e-01 
1688.000000 6.594497e-01 
1689.000000 7.030971e-01 
1690.000000 7.141890e-01 
1691.000000 6.165823e-01 
1692.000000 6.934457e-01 
1693.000000 6.429415e-01 
1694.000000 6.165226e-01 
1695.000000 6.684385e-01 
1696.000000 5.484587e-01 
1697.000000 6.108615e-01 
1698.000000 5.464131e-01 
1699.000000 7.229041e-01 
1700.000000 6.132815e-01 
1701.000000 6.894699e-01 
1702.000000 5.457793e-01 
1703.000000 6.246327e-01 
1704.000000 6.784788e-01 
1705.000000 6.850475e-01 
1706.000000 6.365601e-01 
1707.000000 5.964564e-01 
1708.000000 5.851052e-01 
1709.000000 6.176606e-01 
1710.000000 6.218092e-01 
1711.000000 5.990666e-01 
1712.000000 6.469462e-01 
1713.000000 5.773840e-01 
1714.000000 6.807692e-01 
1715.000000 6.016566e-01 
1716.000000 6.262172e-01 
1717.000000 6.219533e-01 
1718.000000 5.611783e-01 
1719.000000 5.773552e-01 
1720.000000 5.966004e-01 
1721.000000 5.247047e-01 
1722.000000 6.717373e-01 
1723.000000 6.774704e-01 
1724.000000 7.046385e-01 
1725.000000 5.453760e-01 
1726.000000 4.920196e-01 
1727.000000 5.535350e-01 
1728.000000 6.634544e-01 
1729.000000 6.917027e-01 
1730.000000 6.934889e-01 
1731.000000 5.511092e-01 
1732.000000 6.694613e-01 
1733.000000 6.699078e-01 
1734.000000 6.456497e-01 
1735.000000 5.918179e-01 
1736.000000 6.885739e-01 
1737.000000 7.026793e-01 
1738.000000 5.548833e-01 
1739.000000 7.425525e-01 
1740.000000 6.543071e-01 
1741.000000 6.850331e-01 
1742.000000 5.813166e-01 
1743.000000 5.816191e-01 
1744.000000 6.446327e-01 
1745.000000 6.256554e-01 
1746.000000 7.536877e-01 
1747.000000 6.088303e-01 
1748.000000 5.914578e-01 
1749.000000 6.696917e-01 
1750.000000 6.847364e-01 
1751.000000 7.042351e-01 
1752.000000 5.747911e-01 
1753.000000 6.583550e-01 
1754.000000 7.434745e-01 
1755.000000 7.005330e-01 
1756.000000 7.427658e-01 
1757.000000 7.221262e-01 
1758.000000 6.338807e-01 
1759.000000 7.298617e-01 
1760.000000 5.394699e-01 
1761.000000 5.919274e-01 
1762.000000 6.511668e-01 
1763.000000 6.810285e-01 
1764.000000 4.916882e-01 
1765.000000 5.994123e-01 
1766.000000 4.635408e-01 
1767.000000 6.762029e-01 
1768.000000 6.259436e-01 
1769.000000 6.306108e-01 
1770.000000 6.092308e-01 
1771.000000 6.205272e-01 
1772.000000 5.618842e-01 
1773.000000 7.006194e-01 
1774.000000 6.701815e-01 
1775.000000 6.644339e-01 
1776.000000 7.158312e-01 
1777.000000 6.136848e-01 
1778.000000 6.496629e-01 
1779.000000 7.012820e-01 
1780.000000 7.121435e-01 
1781.000000 6.501584e-01 
1782.000000 6.572688e-01 
1783.000000 6.551714e-01 
1784.000000 7.456929e-01 
1785.000000 5.967502e-01 
1786.000000 6.541054e-01 
1787.000000 6.086718e-01 
1788.000000 5.391385e-01 
1789.000000 7.142956e-01 
1790.000000 7.109190e-01 
1791.000000 7.243014e-01 
1792.000000 7.513742e-01 
1793.000000 6.905359e-01 
1794.000000 7.192163e-01 
1795.000000 7.153155e-01 
1796.000000 7.112504e-01 
1797.000000 6.636992e-01 
1798.000000 6.411236e-01 
1799.000000 7.283636e-01 
1800.000000 7.214635e-01 
1801.000000 7.306655e-01 
1802.000000 7.387496e-01 
1803.000000 7.171852e-01 
1804.000000 6.830251e-01 
1805.000000 6.173869e-01 
1806.000000 7.154855e-01 
1807.000000 6.100259e-01 
1808.000000 5.930568e-01 
1809.000000 5.873235e-01 
1810.000000 7.287122e-01 
1811.000000 6.913282e-01 
1812.000000 6.611927e-01 
1813.000000 7.284875e-01 
1814.000000 6.632239e-01 
1815.000000 6.695419e-01 
1816.000000 6.594786e-01 
1817.000000 5.578075e-01 
1818.000000 6.582541e-01 
1819.000000 6.981417e-01 
1820.000000 5.856525e-01 
1821.000000 6.676059e-01 
1822.000000 6.439354e-01 
1823.000000 6.957995e-01 
1824.000000 5.990780e-01 
1825.000000 6.418755e-01 
1826.000000 6.461020e-01 
1827.000000 6.617690e-01 
1828.000000 5.833881e-01 
1829.000000 6.403774e-01 
1830.000000 6.290579e-01 
1831.000000 5.933881e-01 
1832.000000 5.359551e-01 
1833.000000 6.208470e-01 
1834.000000 6.802219e-01 
1835.000000 6.503544e-01 
1836.000000 6.173725e-01 
1837.000000 6.757131e-01 
1838.000000 6.171132e-01 
1839.000000 6.772342e-01 
